Date_start,Date_reported,Biweek_label,Biweek_index,Country,Country_code,WHO_region,New_cases,New_deaths,Cumulative_cases,Cumulative_deaths,Year,Week_num,flag_incomplete_biweek
2021-11-07,2021-11-14,2021-11-07 to 2021-11-14,49,Kuwait,KW,EMRO,329,1,412982,2462,2021,45,0
2021-11-21,2021-11-28,2021-11-21 to 2021-11-28,50,Kuwait,KW,EMRO,284,3,413266,2465,2021,47,0
2021-12-05,2021-12-12,2021-12-05 to 2021-12-12,51,Kuwait,KW,EMRO,406,1,413672,2466,2021,49,0
2021-12-19,2021-12-26,2021-12-19 to 2021-12-26,52,Kuwait,KW,EMRO,1239,2,414911,2468,2021,51,0
2022-01-02,2022-01-09,2022-01-02 to 2022-01-09,53,Kuwait,KW,EMRO,16009,3,430920,2471,2022,1,0
2022-01-16,2022-01-23,2022-01-16 to 2022-01-23,54,Kuwait,KW,EMRO,62187,14,493107,2485,2022,3,0
2022-01-30,2022-02-06,2022-01-30 to 2022-02-06,55,Kuwait,KW,EMRO,81480,23,574587,2508,2022,5,0
2022-02-13,2022-02-20,2022-02-13 to 2022-02-20,56,Kuwait,KW,EMRO,37233,20,611820,2528,2022,7,0
2022-02-27,2022-03-06,2022-02-27 to 2022-03-06,57,Kuwait,KW,EMRO,10669,16,622489,2544,2022,9,0
2022-03-13,2022-03-20,2022-03-13 to 2022-03-20,58,Kuwait,KW,EMRO,4654,9,627143,2553,2022,11,0
2022-03-27,2022-04-03,2022-03-27 to 2022-04-03,59,Kuwait,KW,EMRO,2382,1,629525,2554,2022,13,0
2022-04-10,2022-04-17,2022-04-10 to 2022-04-17,60,Kuwait,KW,EMRO,1421,1,630946,2555,2022,15,0
2022-04-24,2022-05-01,2022-04-24 to 2022-05-01,61,Kuwait,KW,EMRO,782,0,631728,2555,2022,17,0
2022-05-08,2022-05-15,2022-05-08 to 2022-05-15,62,Kuwait,KW,EMRO,641,0,632369,2555,2022,19,0
2022-05-22,2022-05-29,2022-05-22 to 2022-05-29,63,Kuwait,KW,EMRO,947,0,633316,2555,2022,21,0
2022-06-05,2022-06-12,2022-06-05 to 2022-06-12,64,Kuwait,KW,EMRO,2552,0,635868,2555,2022,23,0
2022-06-19,2022-06-26,2022-06-19 to 2022-06-26,65,Kuwait,KW,EMRO,6117,0,641985,2555,2022,25,0
2022-07-03,2022-07-10,2022-07-03 to 2022-07-10,66,Kuwait,KW,EMRO,5950,1,647935,2556,2022,27,0
2022-07-17,2022-07-24,2022-07-17 to 2022-07-24,67,Kuwait,KW,EMRO,5085,3,653020,2559,2022,29,0
2022-07-31,2022-08-07,2022-07-31 to 2022-08-07,68,Kuwait,KW,EMRO,2712,3,655732,2562,2022,31,0
2022-08-14,2022-08-21,2022-08-14 to 2022-08-21,69,Kuwait,KW,EMRO,1310,1,657042,2563,2022,33,0
2022-08-28,2022-09-04,2022-08-28 to 2022-09-04,70,Kuwait,KW,EMRO,703,0,657745,2563,2022,35,0
2022-09-11,2022-09-18,2022-09-11 to 2022-09-18,71,Kuwait,KW,EMRO,972,0,658717,2563,2022,37,0
2022-09-25,2022-10-02,2022-09-25 to 2022-10-02,72,Kuwait,KW,EMRO,1206,1,659923,2564,2022,39,0
2022-10-09,2022-10-16,2022-10-09 to 2022-10-16,73,Kuwait,KW,EMRO,1410,1,661333,2565,2022,41,0
2022-10-23,2022-10-30,2022-10-23 to 2022-10-30,74,Kuwait,KW,EMRO,790,4,662123,2569,2022,43,0
2022-11-06,2022-11-13,2022-11-06 to 2022-11-13,75,Kuwait,KW,EMRO,401,1,662524,2570,2022,45,0
2022-11-20,2022-11-27,2022-11-20 to 2022-11-27,76,Kuwait,KW,EMRO,203,0,662727,2570,2022,47,0
2022-12-04,2022-12-11,2022-12-04 to 2022-12-11,77,Kuwait,KW,EMRO,131,0,662858,2570,2022,49,0
2022-12-18,2022-12-25,2022-12-18 to 2022-12-25,78,Kuwait,KW,EMRO,60,0,662918,2570,2022,51,0
2023-01-01,2023-01-08,2023-01-01 to 2023-01-08,79,Kuwait,KW,EMRO,100,0,663018,2570,2023,1,0
2023-01-15,2023-01-22,2023-01-15 to 2023-01-22,80,Kuwait,KW,EMRO,128,0,663146,2570,2023,3,0
2023-01-29,2023-02-05,2023-01-29 to 2023-02-05,81,Kuwait,KW,EMRO,0,0,663146,2570,2023,5,0
2023-02-12,2023-02-19,2023-02-12 to 2023-02-19,82,Kuwait,KW,EMRO,310,0,663456,2570,2023,7,0
2023-02-26,2023-03-05,2023-02-26 to 2023-03-05,83,Kuwait,KW,EMRO,403,0,663859,2570,2023,9,0
2023-03-12,2023-03-19,2023-03-12 to 2023-03-19,84,Kuwait,KW,EMRO,913,0,664772,2570,2023,11,0
2023-03-26,2023-04-02,2023-03-26 to 2023-04-02,85,Kuwait,KW,EMRO,614,0,665386,2570,2023,13,0
2023-04-09,2023-04-16,2023-04-09 to 2023-04-16,86,Kuwait,KW,EMRO,259,0,665645,2570,2023,15,0
2023-04-23,2023-04-30,2023-04-23 to 2023-04-30,87,Kuwait,KW,EMRO,157,0,665802,2570,2023,17,0
2023-05-07,2023-05-14,2023-05-07 to 2023-05-14,88,Kuwait,KW,EMRO,83,0,665885,2570,2023,19,0
2023-05-21,2023-05-28,2023-05-21 to 2023-05-28,89,Kuwait,KW,EMRO,46,0,665931,2570,2023,21,0
2023-06-04,2023-06-11,2023-06-04 to 2023-06-11,90,Kuwait,KW,EMRO,24,0,665955,2570,2023,23,0
2023-06-18,2023-06-25,2023-06-18 to 2023-06-25,91,Kuwait,KW,EMRO,19,0,665974,2570,2023,25,0
2023-07-02,2023-07-09,2023-07-02 to 2023-07-09,92,Kuwait,KW,EMRO,31,0,666005,2570,2023,27,0
2023-07-16,2023-07-23,2023-07-16 to 2023-07-23,93,Kuwait,KW,EMRO,6,0,666011,2570,2023,29,0
2023-07-30,2023-08-06,2023-07-30 to 2023-08-06,94,Kuwait,KW,EMRO,10,0,666021,2570,2023,31,0
2023-08-13,2023-08-20,2023-08-13 to 2023-08-20,95,Kuwait,KW,EMRO,60,0,666081,2570,2023,33,0
2023-08-27,2023-09-03,2023-08-27 to 2023-09-03,96,Kuwait,KW,EMRO,72,0,666153,2570,2023,35,0
2023-09-10,2023-09-17,2023-09-10 to 2023-09-17,97,Kuwait,KW,EMRO,131,0,666284,2570,2023,37,0
2023-09-24,2023-10-01,2023-09-24 to 2023-10-01,98,Kuwait,KW,EMRO,49,0,666333,2570,2023,39,0
2023-10-08,2023-10-15,2023-10-08 to 2023-10-15,99,Kuwait,KW,EMRO,99,0,666432,2570,2023,41,0
2023-10-22,2023-10-29,2023-10-22 to 2023-10-29,100,Kuwait,KW,EMRO,54,0,666486,2570,2023,43,0
2023-11-05,2023-11-12,2023-11-05 to 2023-11-12,101,Kuwait,KW,EMRO,26,0,666512,2570,2023,45,0
2023-11-19,2023-11-26,2023-11-19 to 2023-11-26,102,Kuwait,KW,EMRO,17,0,666529,2570,2023,47,0
2023-12-03,2023-12-10,2023-12-03 to 2023-12-10,103,Kuwait,KW,EMRO,22,0,666551,2570,2023,49,0
2023-12-17,2023-12-24,2023-12-17 to 2023-12-24,104,Kuwait,KW,EMRO,35,0,666586,2570,2023,51,0
2023-12-31,2024-01-07,2023-12-31 to 2024-01-07,105,Kuwait,KW,EMRO,67,0,666653,2570,2024,1,0
2024-01-14,2024-01-21,2024-01-14 to 2024-01-21,106,Kuwait,KW,EMRO,223,0,666876,2570,2024,3,0
2024-01-28,2024-02-04,2024-01-28 to 2024-02-04,107,Kuwait,KW,EMRO,150,0,667026,2570,2024,5,0
2024-02-11,2024-02-18,2024-02-11 to 2024-02-18,108,Kuwait,KW,EMRO,113,0,667139,2570,2024,7,0
2024-02-25,2024-03-03,2024-02-25 to 2024-03-03,109,Kuwait,KW,EMRO,38,0,667177,2570,2024,9,0
2024-03-10,2024-03-17,2024-03-10 to 2024-03-17,110,Kuwait,KW,EMRO,26,0,667203,2570,2024,11,0
2024-03-24,2024-03-31,2024-03-24 to 2024-03-31,111,Kuwait,KW,EMRO,20,0,667223,2570,2024,13,0
2024-04-07,2024-04-14,2024-04-07 to 2024-04-14,112,Kuwait,KW,EMRO,8,0,667231,2570,2024,15,0
2024-04-21,2024-04-28,2024-04-21 to 2024-04-28,113,Kuwait,KW,EMRO,59,0,667290,2570,2024,17,0
2024-05-05,2024-05-12,2024-05-05 to 2024-05-12,114,Kuwait,KW,EMRO,0,0,667290,2570,2024,19,0
2024-05-19,2024-05-26,2024-05-19 to 2024-05-26,115,Kuwait,KW,EMRO,0,0,667290,2570,2024,21,0
2024-06-02,2024-06-09,2024-06-02 to 2024-06-09,116,Kuwait,KW,EMRO,0,0,667290,2570,2024,23,0
2024-06-16,2024-06-23,2024-06-16 to 2024-06-23,117,Kuwait,KW,EMRO,0,0,667290,2570,2024,25,0
2024-06-30,2024-07-07,2024-06-30 to 2024-07-07,118,Kuwait,KW,EMRO,0,0,667290,2570,2024,27,0
2024-07-14,2024-07-21,2024-07-14 to 2024-07-21,119,Kuwait,KW,EMRO,0,0,667290,2570,2024,29,0
2024-07-28,2024-08-04,2024-07-28 to 2024-08-04,120,Kuwait,KW,EMRO,0,0,667290,2570,2024,31,0
2024-08-11,2024-08-18,2024-08-11 to 2024-08-18,121,Kuwait,KW,EMRO,0,0,667290,2570,2024,33,0
2024-08-25,2024-09-01,2024-08-25 to 2024-09-01,122,Kuwait,KW,EMRO,0,0,667290,2570,2024,35,0
2024-09-08,2024-09-15,2024-09-08 to 2024-09-15,123,Kuwait,KW,EMRO,0,0,667290,2570,2024,37,0
2024-09-22,2024-09-29,2024-09-22 to 2024-09-29,124,Kuwait,KW,EMRO,0,0,667290,2570,2024,39,0
2024-10-06,2024-10-13,2024-10-06 to 2024-10-13,125,Kuwait,KW,EMRO,0,0,667290,2570,2024,41,0
2024-10-20,2024-10-27,2024-10-20 to 2024-10-27,126,Kuwait,KW,EMRO,0,0,667290,2570,2024,43,0
2024-11-03,2024-11-10,2024-11-03 to 2024-11-10,127,Kuwait,KW,EMRO,0,0,667290,2570,2024,45,0
2024-11-17,2024-11-24,2024-11-17 to 2024-11-24,128,Kuwait,KW,EMRO,0,0,667290,2570,2024,47,0
2024-12-01,2024-12-08,2024-12-01 to 2024-12-08,129,Kuwait,KW,EMRO,0,0,667290,2570,2024,49,0
2024-12-15,2024-12-22,2024-12-15 to 2024-12-22,130,Kuwait,KW,EMRO,0,0,667290,2570,2024,51,0
2024-12-29,2025-01-05,2024-12-29 to 2025-01-05,131,Kuwait,KW,EMRO,0,0,667290,2570,2025,1,0
2025-01-12,2025-01-19,2025-01-12 to 2025-01-19,132,Kuwait,KW,EMRO,0,0,667290,2570,2025,3,0
2025-01-26,2025-02-02,2025-01-26 to 2025-02-02,133,Kuwait,KW,EMRO,0,0,667290,2570,2025,5,0
2025-02-09,2025-02-16,2025-02-09 to 2025-02-16,134,Kuwait,KW,EMRO,0,0,667290,2570,2025,7,0
2025-02-23,2025-03-02,2025-02-23 to 2025-03-02,135,Kuwait,KW,EMRO,0,0,667290,2570,2025,9,0
2025-03-09,2025-03-16,2025-03-09 to 2025-03-16,136,Kuwait,KW,EMRO,0,0,667290,2570,2025,11,0
2025-03-23,2025-03-30,2025-03-23 to 2025-03-30,137,Kuwait,KW,EMRO,0,0,667290,2570,2025,13,0
2025-04-06,2025-04-13,2025-04-06 to 2025-04-13,138,Kuwait,KW,EMRO,0,0,667290,2570,2025,15,0
2025-04-20,2025-04-27,2025-04-20 to 2025-04-27,139,Kuwait,KW,EMRO,0,0,667290,2570,2025,17,0
2025-05-04,2025-05-11,2025-05-04 to 2025-05-11,140,Kuwait,KW,EMRO,0,0,667290,2570,2025,19,0
2025-05-18,2025-05-25,2025-05-18 to 2025-05-25,141,Kuwait,KW,EMRO,0,0,667290,2570,2025,21,0
2025-06-01,2025-06-08,2025-06-01 to 2025-06-08,142,Kuwait,KW,EMRO,0,0,667290,2570,2025,23,0
2025-06-15,2025-06-22,2025-06-15 to 2025-06-22,143,Kuwait,KW,EMRO,0,0,667290,2570,2025,25,0
2025-06-29,2025-07-06,2025-06-29 to 2025-07-06,144,Kuwait,KW,EMRO,0,0,667290,2570,2025,27,0
2025-07-13,2025-07-20,2025-07-13 to 2025-07-20,145,Kuwait,KW,EMRO,0,0,667290,2570,2025,29,0
2025-07-27,2025-08-03,2025-07-27 to 2025-08-03,146,Kuwait,KW,EMRO,0,0,667290,2570,2025,31,0
2025-08-10,2025-08-17,2025-08-10 to 2025-08-17,147,Kuwait,KW,EMRO,0,0,667290,2570,2025,33,0
2025-08-24,2025-08-31,2025-08-24 to 2025-08-31,148,Kuwait,KW,EMRO,0,0,667290,2570,2025,35,0
2025-09-07,2025-09-14,2025-09-07 to 2025-09-14,149,Kuwait,KW,EMRO,0,0,667290,2570,2025,37,0
2025-09-21,2025-09-28,2025-09-21 to 2025-09-28,150,Kuwait,KW,EMRO,0,0,667290,2570,2025,39,0
2025-10-05,2025-10-12,2025-10-05 to 2025-10-12,151,Kuwait,KW,EMRO,0,0,667290,2570,2025,41,0
2025-10-19,2025-10-26,2025-10-19 to 2025-10-26,152,Kuwait,KW,EMRO,0,0,667290,2570,2025,43,0
2025-11-02,2025-11-09,2025-11-02 to 2025-11-09,153,Kuwait,KW,EMRO,0,0,667290,2570,2025,45,0
2025-11-16,2025-11-23,2025-11-16 to 2025-11-23,154,Kuwait,KW,EMRO,0,0,667290,2570,2025,47,0
2025-11-30,2025-12-07,2025-11-30 to 2025-12-07,155,Kuwait,KW,EMRO,0,0,667290,2570,2025,49,0
2025-12-14,2025-12-21,2025-12-14 to 2025-12-21,156,Kuwait,KW,EMRO,0,0,667290,2570,2025,51,0
2025-12-28,2026-01-04,2025-12-28 to 2026-01-04,157,Kuwait,KW,EMRO,0,0,667290,2570,2026,1,0
2026-01-11,2026-01-18,2026-01-11 to 2026-01-18,158,Kuwait,KW,EMRO,0,0,667290,2570,2026,3,0
2020-01-05,2020-01-12,2020-01-05 to 2020-01-12,1,Kyrgyzstan,KG,EURO,0,0,0,0,2020,2,0
2020-01-19,2020-01-26,2020-01-19 to 2020-01-26,2,Kyrgyzstan,KG,EURO,0,0,0,0,2020,4,0
2020-02-02,2020-02-09,2020-02-02 to 2020-02-09,3,Kyrgyzstan,KG,EURO,0,0,0,0,2020,6,0
2020-02-16,2020-02-23,2020-02-16 to 2020-02-23,4,Kyrgyzstan,KG,EURO,0,0,0,0,2020,8,0
2020-03-01,2020-03-08,2020-03-01 to 2020-03-08,5,Kyrgyzstan,KG,EURO,0,0,0,0,2020,10,0
2020-03-15,2020-03-22,2020-03-15 to 2020-03-22,6,Kyrgyzstan,KG,EURO,0,0,0,0,2020,12,0
2020-03-29,2020-04-05,2020-03-29 to 2020-04-05,7,Kyrgyzstan,KG,EURO,0,0,0,0,2020,14,0
2020-04-12,2020-04-19,2020-04-12 to 2020-04-19,8,Kyrgyzstan,KG,EURO,0,0,0,0,2020,16,0
2020-04-26,2020-05-03,2020-04-26 to 2020-05-03,9,Kyrgyzstan,KG,EURO,0,0,0,0,2020,18,0
2020-05-10,2020-05-17,2020-05-10 to 2020-05-17,10,Kyrgyzstan,KG,EURO,0,0,0,0,2020,20,0
2020-05-24,2020-05-31,2020-05-24 to 2020-05-31,11,Kyrgyzstan,KG,EURO,0,0,0,0,2020,22,0
2020-06-07,2020-06-14,2020-06-07 to 2020-06-14,12,Kyrgyzstan,KG,EURO,0,0,0,0,2020,24,0
2020-06-21,2020-06-28,2020-06-21 to 2020-06-28,13,Kyrgyzstan,KG,EURO,0,0,0,0,2020,26,0
2020-07-05,2020-07-12,2020-07-05 to 2020-07-12,14,Kyrgyzstan,KG,EURO,0,0,0,0,2020,28,0
2020-07-19,2020-07-26,2020-07-19 to 2020-07-26,15,Kyrgyzstan,KG,EURO,0,0,0,0,2020,30,0
2020-08-02,2020-08-09,2020-08-02 to 2020-08-09,16,Kyrgyzstan,KG,EURO,0,0,0,0,2020,32,0
2020-08-16,2020-08-23,2020-08-16 to 2020-08-23,17,Kyrgyzstan,KG,EURO,0,0,0,0,2020,34,0
2020-08-30,2020-09-06,2020-08-30 to 2020-09-06,18,Kyrgyzstan,KG,EURO,0,0,0,0,2020,36,0
2020-09-13,2020-09-20,2020-09-13 to 2020-09-20,19,Kyrgyzstan,KG,EURO,0,0,0,0,2020,38,0
2020-09-27,2020-10-04,2020-09-27 to 2020-10-04,20,Kyrgyzstan,KG,EURO,0,0,0,0,2020,40,0
2020-10-11,2020-10-18,2020-10-11 to 2020-10-18,21,Kyrgyzstan,KG,EURO,0,0,0,0,2020,42,0
2020-10-25,2020-11-01,2020-10-25 to 2020-11-01,22,Kyrgyzstan,KG,EURO,0,0,0,0,2020,44,0
2020-11-08,2020-11-15,2020-11-08 to 2020-11-15,23,Kyrgyzstan,KG,EURO,0,0,0,0,2020,46,0
2020-11-22,2020-11-29,2020-11-22 to 2020-11-29,24,Kyrgyzstan,KG,EURO,0,0,0,0,2020,48,0
2020-12-06,2020-12-13,2020-12-06 to 2020-12-13,25,Kyrgyzstan,KG,EURO,0,0,0,0,2020,50,0
2020-12-20,2020-12-27,2020-12-20 to 2020-12-27,26,Kyrgyzstan,KG,EURO,0,0,0,0,2020,52,0
2021-01-03,2021-01-10,2021-01-03 to 2021-01-10,27,Kyrgyzstan,KG,EURO,0,0,0,0,2021,1,0
2021-01-17,2021-01-24,2021-01-17 to 2021-01-24,28,Kyrgyzstan,KG,EURO,0,0,0,0,2021,3,0
2021-01-31,2021-02-07,2021-01-31 to 2021-02-07,29,Kyrgyzstan,KG,EURO,0,0,0,0,2021,5,0
2021-02-14,2021-02-21,2021-02-14 to 2021-02-21,30,Kyrgyzstan,KG,EURO,0,0,0,0,2021,7,0
2021-02-28,2021-03-07,2021-02-28 to 2021-03-07,31,Kyrgyzstan,KG,EURO,0,0,0,0,2021,9,0
2021-03-14,2021-03-21,2021-03-14 to 2021-03-21,32,Kyrgyzstan,KG,EURO,0,0,0,0,2021,11,0
2021-03-28,2021-04-04,2021-03-28 to 2021-04-04,33,Kyrgyzstan,KG,EURO,0,0,0,0,2021,13,0
2021-04-11,2021-04-18,2021-04-11 to 2021-04-18,34,Kyrgyzstan,KG,EURO,0,0,0,0,2021,15,0
2021-04-25,2021-05-02,2021-04-25 to 2021-05-02,35,Kyrgyzstan,KG,EURO,0,0,0,0,2021,17,0
2021-05-09,2021-05-16,2021-05-09 to 2021-05-16,36,Kyrgyzstan,KG,EURO,0,0,0,0,2021,19,0
2021-05-23,2021-05-30,2021-05-23 to 2021-05-30,37,Kyrgyzstan,KG,EURO,0,0,0,0,2021,21,0
2021-06-06,2021-06-13,2021-06-06 to 2021-06-13,38,Kyrgyzstan,KG,EURO,0,0,0,0,2021,23,0
2021-06-20,2021-06-27,2021-06-20 to 2021-06-27,39,Kyrgyzstan,KG,EURO,6331,45,6331,45,2021,25,0
2021-07-04,2021-07-11,2021-07-04 to 2021-07-11,40,Kyrgyzstan,KG,EURO,19032,131,25363,176,2021,27,0
2021-07-18,2021-07-25,2021-07-18 to 2021-07-25,41,Kyrgyzstan,KG,EURO,17142,148,42505,324,2021,29,0
2021-08-01,2021-08-08,2021-08-01 to 2021-08-08,42,Kyrgyzstan,KG,EURO,11380,146,53885,470,2021,31,0
2021-08-15,2021-08-22,2021-08-15 to 2021-08-22,43,Kyrgyzstan,KG,EURO,4648,82,58533,552,2021,33,0
2021-08-29,2021-09-05,2021-08-29 to 2021-09-05,44,Kyrgyzstan,KG,EURO,2434,65,60967,617,2021,35,0
2021-09-12,2021-09-19,2021-09-12 to 2021-09-19,45,Kyrgyzstan,KG,EURO,1198,36,62165,653,2021,37,0
2021-09-26,2021-10-03,2021-09-26 to 2021-10-03,46,Kyrgyzstan,KG,EURO,1003,18,63168,671,2021,39,0
2021-10-10,2021-10-17,2021-10-10 to 2021-10-17,47,Kyrgyzstan,KG,EURO,1130,28,64298,699,2021,41,0
2021-10-24,2021-10-31,2021-10-24 to 2021-10-31,48,Kyrgyzstan,KG,EURO,1414,36,65712,735,2021,43,0
2021-11-07,2021-11-14,2021-11-07 to 2021-11-14,49,Kyrgyzstan,KG,EURO,1098,35,66810,770,2021,45,0
2021-11-21,2021-11-28,2021-11-21 to 2021-11-28,50,Kyrgyzstan,KG,EURO,860,36,67670,806,2021,47,0
2021-12-05,2021-12-12,2021-12-05 to 2021-12-12,51,Kyrgyzstan,KG,EURO,706,27,68376,833,2021,49,0
2021-12-19,2021-12-26,2021-12-19 to 2021-12-26,52,Kyrgyzstan,KG,EURO,515,27,68891,860,2021,51,0
2022-01-02,2022-01-09,2022-01-02 to 2022-01-09,53,Kyrgyzstan,KG,EURO,1559,22,70450,882,2022,1,0
2022-01-16,2022-01-23,2022-01-16 to 2022-01-23,54,Kyrgyzstan,KG,EURO,9755,32,80205,914,2022,3,0
2022-01-30,2022-02-06,2022-01-30 to 2022-02-06,55,Kyrgyzstan,KG,EURO,1204,25,81409,939,2022,5,0
2022-02-13,2022-02-20,2022-02-13 to 2022-02-20,56,Kyrgyzstan,KG,EURO,818,41,82227,980,2022,7,0
2022-02-27,2022-03-06,2022-02-27 to 2022-03-06,57,Kyrgyzstan,KG,EURO,304,20,82531,1000,2022,9,0
2022-03-13,2022-03-20,2022-03-13 to 2022-03-20,58,Kyrgyzstan,KG,EURO,177,14,82708,1014,2022,11,0
2022-03-27,2022-04-03,2022-03-27 to 2022-04-03,59,Kyrgyzstan,KG,EURO,150,10,82858,1024,2022,13,0
2022-04-10,2022-04-17,2022-04-10 to 2022-04-17,60,Kyrgyzstan,KG,EURO,12,0,82870,1024,2022,15,0
2022-04-24,2022-05-01,2022-04-24 to 2022-05-01,61,Kyrgyzstan,KG,EURO,13,0,82883,1024,2022,17,0
2022-05-08,2022-05-15,2022-05-08 to 2022-05-15,62,Kyrgyzstan,KG,EURO,3,0,82886,1024,2022,19,0
2022-05-22,2022-05-29,2022-05-22 to 2022-05-29,63,Kyrgyzstan,KG,EURO,5,0,82891,1024,2022,21,0
2022-06-05,2022-06-12,2022-06-05 to 2022-06-12,64,Kyrgyzstan,KG,EURO,14,0,82905,1024,2022,23,0
2022-06-19,2022-06-26,2022-06-19 to 2022-06-26,65,Kyrgyzstan,KG,EURO,36,0,82941,1024,2022,25,0
2022-07-03,2022-07-10,2022-07-03 to 2022-07-10,66,Kyrgyzstan,KG,EURO,162,0,83103,1024,2022,27,0
2022-07-17,2022-07-24,2022-07-17 to 2022-07-24,67,Kyrgyzstan,KG,EURO,1470,0,84573,1024,2022,29,0
2022-07-31,2022-08-07,2022-07-31 to 2022-08-07,68,Kyrgyzstan,KG,EURO,1986,0,86559,1024,2022,31,0
2022-08-14,2022-08-21,2022-08-14 to 2022-08-21,69,Kyrgyzstan,KG,EURO,866,0,87425,1024,2022,33,0
2022-08-28,2022-09-04,2022-08-28 to 2022-09-04,70,Kyrgyzstan,KG,EURO,298,0,87723,1024,2022,35,0
2022-09-11,2022-09-18,2022-09-11 to 2022-09-18,71,Kyrgyzstan,KG,EURO,163,0,87886,1024,2022,37,0
2022-09-25,2022-10-02,2022-09-25 to 2022-10-02,72,Kyrgyzstan,KG,EURO,162,0,88048,1024,2022,39,0
2022-10-09,2022-10-16,2022-10-09 to 2022-10-16,73,Kyrgyzstan,KG,EURO,174,0,88222,1024,2022,41,0
2022-10-23,2022-10-30,2022-10-23 to 2022-10-30,74,Kyrgyzstan,KG,EURO,118,0,88340,1024,2022,43,0
2022-11-06,2022-11-13,2022-11-06 to 2022-11-13,75,Kyrgyzstan,KG,EURO,32,0,88372,1024,2022,45,0
2022-11-20,2022-11-27,2022-11-20 to 2022-11-27,76,Kyrgyzstan,KG,EURO,47,0,88419,1024,2022,47,0
2022-12-04,2022-12-11,2022-12-04 to 2022-12-11,77,Kyrgyzstan,KG,EURO,22,0,88441,1024,2022,49,0
2022-12-18,2022-12-25,2022-12-18 to 2022-12-25,78,Kyrgyzstan,KG,EURO,14,0,88455,1024,2022,51,0
2023-01-01,2023-01-08,2023-01-01 to 2023-01-08,79,Kyrgyzstan,KG,EURO,18,0,88473,1024,2023,1,0
2023-01-15,2023-01-22,2023-01-15 to 2023-01-22,80,Kyrgyzstan,KG,EURO,5,0,88478,1024,2023,3,0
2023-01-29,2023-02-05,2023-01-29 to 2023-02-05,81,Kyrgyzstan,KG,EURO,8,0,88486,1024,2023,5,0
2023-02-12,2023-02-19,2023-02-12 to 2023-02-19,82,Kyrgyzstan,KG,EURO,34,0,88520,1024,2023,7,0
2023-02-26,2023-03-05,2023-02-26 to 2023-03-05,83,Kyrgyzstan,KG,EURO,75,0,88595,1024,2023,9,0
2023-03-12,2023-03-19,2023-03-12 to 2023-03-19,84,Kyrgyzstan,KG,EURO,61,0,88656,1024,2023,11,0
2023-03-26,2023-04-02,2023-03-26 to 2023-04-02,85,Kyrgyzstan,KG,EURO,63,0,88719,1024,2023,13,0
2023-04-09,2023-04-16,2023-04-09 to 2023-04-16,86,Kyrgyzstan,KG,EURO,34,0,88753,1024,2023,15,0
2023-04-23,2023-04-30,2023-04-23 to 2023-04-30,87,Kyrgyzstan,KG,EURO,22,0,88775,1024,2023,17,0
2023-05-07,2023-05-14,2023-05-07 to 2023-05-14,88,Kyrgyzstan,KG,EURO,2,0,88777,1024,2023,19,0
2023-05-21,2023-05-28,2023-05-21 to 2023-05-28,89,Kyrgyzstan,KG,EURO,7,0,88784,1024,2023,21,0
2023-06-04,2023-06-11,2023-06-04 to 2023-06-11,90,Kyrgyzstan,KG,EURO,5,0,88789,1024,2023,23,0
2023-06-18,2023-06-25,2023-06-18 to 2023-06-25,91,Kyrgyzstan,KG,EURO,12,0,88801,1024,2023,25,0
2023-07-02,2023-07-09,2023-07-02 to 2023-07-09,92,Kyrgyzstan,KG,EURO,7,0,88808,1024,2023,27,0
2023-07-16,2023-07-23,2023-07-16 to 2023-07-23,93,Kyrgyzstan,KG,EURO,7,0,88815,1024,2023,29,0
2023-07-30,2023-08-06,2023-07-30 to 2023-08-06,94,Kyrgyzstan,KG,EURO,12,0,88827,1024,2023,31,0
2023-08-13,2023-08-20,2023-08-13 to 2023-08-20,95,Kyrgyzstan,KG,EURO,15,0,88842,1024,2023,33,0
2023-08-27,2023-09-03,2023-08-27 to 2023-09-03,96,Kyrgyzstan,KG,EURO,16,0,88858,1024,2023,35,0
2023-09-10,2023-09-17,2023-09-10 to 2023-09-17,97,Kyrgyzstan,KG,EURO,18,0,88876,1024,2023,37,0
2023-09-24,2023-10-01,2023-09-24 to 2023-10-01,98,Kyrgyzstan,KG,EURO,24,0,88900,1024,2023,39,0
2023-10-08,2023-10-15,2023-10-08 to 2023-10-15,99,Kyrgyzstan,KG,EURO,8,0,88908,1024,2023,41,0
2023-10-22,2023-10-29,2023-10-22 to 2023-10-29,100,Kyrgyzstan,KG,EURO,16,0,88924,1024,2023,43,0
2023-11-05,2023-11-12,2023-11-05 to 2023-11-12,101,Kyrgyzstan,KG,EURO,2,0,88926,1024,2023,45,0
2023-11-19,2023-11-26,2023-11-19 to 2023-11-26,102,Kyrgyzstan,KG,EURO,5,0,88931,1024,2023,47,0
2023-12-03,2023-12-10,2023-12-03 to 2023-12-10,103,Kyrgyzstan,KG,EURO,1,0,88932,1024,2023,49,0
2023-12-17,2023-12-24,2023-12-17 to 2023-12-24,104,Kyrgyzstan,KG,EURO,5,0,88937,1024,2023,51,0
2023-12-31,2024-01-07,2023-12-31 to 2024-01-07,105,Kyrgyzstan,KG,EURO,7,0,88944,1024,2024,1,0
2024-01-14,2024-01-21,2024-01-14 to 2024-01-21,106,Kyrgyzstan,KG,EURO,9,0,88953,1024,2024,3,0
